timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1765771200.0,2025.0,12.0,15.0,9.0,5.0,132.2,250.59,490.86,2.19,7.71,107.8,18.1,56.0,1019.7,8.0,42.0,0.0,116.0,2026-01-25 07:30:56.749
1763996400.0,2025.0,11.0,24.0,20.0,5.0,79.33,151.53,288.44,1.06,11.53,163.44,23.5,50.0,1017.6,8.3,314.0,0.0,0.0,2026-01-25 07:30:56.746
1764021600.0,2025.0,11.0,25.0,3.0,4.0,74.9,163.03,299.67,1.81,12.11,140.78,19.2,41.0,1017.6,9.9,16.0,0.0,0.0,2026-01-25 07:30:56.746
1764072000.0,2025.0,11.0,25.0,17.0,4.0,68.85,134.92,268.22,1.41,9.52,165.81,27.7,21.0,1014.8,9.6,60.0,0.0,102.0,2026-01-25 07:30:56.746
1764129600.0,2025.0,11.0,26.0,9.0,4.0,59.62,120.65,252.55,1.74,9.12,137.83,21.5,34.0,1017.8,7.3,40.0,0.0,155.0,2026-01-25 07:30:56.746
1764136800.0,2025.0,11.0,26.0,11.0,4.0,61.73,130.0,265.44,2.05,9.26,140.91,26.6,22.0,1017.4,8.3,51.0,0.0,451.0,2026-01-25 07:30:56.746
1764162000.0,2025.0,11.0,26.0,18.0,4.0,61.66,115.28,260.33,1.26,8.64,161.04,25.5,32.0,1015.5,9.5,260.0,0.0,7.0,2026-01-25 07:30:56.746
1764259200.0,2025.0,11.0,27.0,21.0,4.0,64.7,115.43,276.45,1.73,9.52,150.33,22.4,29.0,1018.5,11.3,25.0,0.0,0.0,2026-01-25 07:30:56.747
1764291600.0,2025.0,11.0,28.0,6.0,4.0,73.56,131.72,305.24,1.18,11.77,145.52,18.2,35.0,1018.4,12.8,26.0,0.0,0.0,2026-01-25 07:30:56.747
1764360000.0,2025.0,11.0,29.0,1.0,4.0,65.01,110.25,310.73,1.61,11.09,140.8,20.0,39.0,1016.8,10.4,34.0,0.0,0.0,2026-01-25 07:30:56.747
1764432000.0,2025.0,11.0,29.0,21.0,4.0,63.76,105.96,289.39,1.43,11.84,148.24,22.1,32.0,1015.8,10.5,49.0,0.0,0.0,2026-01-25 07:30:56.747
1764468000.0,2025.0,11.0,30.0,7.0,5.0,78.18,142.1,340.46,1.44,12.67,131.03,16.0,47.0,1016.5,10.8,18.0,0.0,0.0,2026-01-25 07:30:56.747
1764514800.0,2025.0,11.0,30.0,20.0,4.0,70.47,113.28,292.38,1.14,12.65,161.9,22.4,41.0,1014.9,7.3,310.0,0.0,0.0,2026-01-25 07:30:56.747
1764543600.0,2025.0,12.0,1.0,4.0,4.0,53.2,89.73,208.77,0.34,6.3,136.63,17.7,69.0,1014.7,6.5,358.0,0.0,0.0,2026-01-25 07:30:56.747
1764561600.0,2025.0,12.0,1.0,9.0,3.0,37.24,73.74,161.61,0.2,2.34,118.2,18.9,63.0,1016.3,4.4,330.0,0.0,135.0,2026-01-25 07:30:56.747
1764612000.0,2025.0,12.0,1.0,23.0,3.0,22.7,54.48,134.37,0.19,0.51,110.12,19.5,53.0,1015.2,5.7,323.0,0.0,0.0,2026-01-25 07:30:56.747
1764658800.0,2025.0,12.0,2.0,12.0,3.0,29.61,72.08,209.01,1.54,6.05,122.11,24.8,32.0,1015.7,3.6,120.0,0.0,527.0,2026-01-25 07:30:56.747
1764662400.0,2025.0,12.0,2.0,13.0,3.0,35.03,79.59,229.94,1.37,7.52,130.21,25.5,32.0,1014.4,4.1,146.0,0.0,552.0,2026-01-25 07:30:56.747
1764723600.0,2025.0,12.0,3.0,6.0,4.0,72.95,153.02,321.87,1.68,13.45,128.24,16.1,42.0,1016.8,10.0,34.0,0.0,0.0,2026-01-25 07:30:56.748
1764820800.0,2025.0,12.0,4.0,9.0,5.0,86.01,216.84,288.48,2.43,10.01,127.33,20.0,29.0,1020.5,10.3,38.0,0.0,139.0,2026-01-25 07:30:56.748
1764910800.0,2025.0,12.0,5.0,10.0,4.0,59.09,119.13,256.88,2.15,10.16,126.85,21.6,29.0,1021.2,6.1,30.0,0.0,298.0,2026-01-25 07:30:56.748
1765044000.0,2025.0,12.0,6.0,23.0,5.0,89.67,171.94,322.32,1.75,7.68,144.5,20.8,29.0,1019.2,10.0,57.0,0.0,0.0,2026-01-25 07:30:56.748
1765080000.0,2025.0,12.0,7.0,9.0,5.0,101.5,234.83,342.7,1.8,5.24,121.94,19.0,33.0,1020.7,7.8,46.0,0.0,119.0,2026-01-25 07:30:56.748
1765094400.0,2025.0,12.0,7.0,13.0,5.0,117.51,271.85,353.54,1.41,5.37,142.3,28.0,17.0,1018.5,2.9,86.0,0.0,522.0,2026-01-25 07:30:56.748
1765148400.0,2025.0,12.0,8.0,4.0,4.0,74.75,151.86,337.36,2.38,11.29,129.45,17.4,41.0,1018.3,8.0,23.0,0.0,0.0,2026-01-25 07:30:56.748
1765191600.0,2025.0,12.0,8.0,16.0,5.0,125.31,212.64,411.43,2.45,11.7,178.42,29.5,13.0,1017.7,3.1,87.0,0.0,262.0,2026-01-25 07:30:56.748
1765389600.0,2025.0,12.0,10.0,23.0,4.0,72.25,104.14,321.72,0.7,9.73,155.81,19.6,82.0,1018.6,2.7,323.0,0.0,0.0,2026-01-25 07:30:56.749
1765425600.0,2025.0,12.0,11.0,9.0,3.0,30.25,38.76,153.89,0.22,2.99,119.38,18.4,76.0,1018.7,1.8,11.0,0.0,110.0,2026-01-25 07:30:56.749
1765627200.0,2025.0,12.0,13.0,17.0,2.0,8.95,12.1,87.29,0.04,0.08,91.34,24.6,55.0,1014.2,9.5,269.0,0.0,100.0,2026-01-25 07:30:56.749
1765710000.0,2025.0,12.0,14.0,16.0,3.0,28.3,44.45,162.18,0.82,6.0,119.61,26.2,32.0,1015.6,5.0,210.0,0.0,194.0,2026-01-25 07:30:56.749
1765728000.0,2025.0,12.0,14.0,21.0,3.0,32.64,57.62,183.64,1.03,8.27,130.17,22.0,53.0,1017.7,8.3,56.0,0.0,0.0,2026-01-25 07:30:56.749
1765731600.0,2025.0,12.0,14.0,22.0,3.0,35.96,65.78,201.61,1.34,9.65,131.09,21.0,47.0,1017.8,9.6,62.0,0.0,0.0,2026-01-25 07:30:56.749
1765738800.0,2025.0,12.0,15.0,0.0,3.0,49.61,97.55,273.26,2.13,12.31,129.03,19.1,53.0,1017.6,10.3,50.0,0.0,0.0,2026-01-25 07:30:56.749
1765774800.0,2025.0,12.0,15.0,10.0,5.0,135.33,251.88,488.07,2.2,7.39,112.27,20.8,47.0,1020.3,6.7,46.0,0.0,272.0,2026-01-25 07:30:56.749
1764036000.0,2025.0,11.0,25.0,7.0,4.0,63.23,136.46,256.86,1.23,9.5,133.45,17.2,47.0,1018.7,12.1,11.0,0.0,0.0,2026-01-25 07:30:56.746
1764039600.0,2025.0,11.0,25.0,8.0,4.0,61.41,131.6,250.26,1.53,9.14,133.63,18.4,43.0,1019.1,12.2,13.0,0.0,30.0,2026-01-25 07:30:56.746
1764111600.0,2025.0,11.0,26.0,4.0,4.0,63.8,123.34,275.59,1.38,11.49,140.99,19.9,39.0,1015.4,11.0,19.0,0.0,0.0,2026-01-25 07:30:56.746
1764262800.0,2025.0,11.0,27.0,22.0,4.0,66.64,119.71,287.0,1.86,9.84,148.15,21.8,30.0,1018.7,11.8,28.0,0.0,0.0,2026-01-25 07:30:56.747
1764266400.0,2025.0,11.0,27.0,23.0,4.0,68.38,123.25,295.04,1.88,10.11,146.67,21.2,30.0,1018.6,12.0,32.0,0.0,0.0,2026-01-25 07:30:56.747
1764352800.0,2025.0,11.0,28.0,23.0,4.0,63.95,106.67,305.15,1.74,11.05,144.6,20.4,39.0,1017.4,10.2,32.0,0.0,0.0,2026-01-25 07:30:56.747
1764457200.0,2025.0,11.0,30.0,4.0,5.0,75.99,137.71,336.79,1.32,11.98,133.51,17.2,48.0,1015.4,10.9,19.0,0.0,0.0,2026-01-25 07:30:56.747
1764464400.0,2025.0,11.0,30.0,6.0,5.0,78.41,142.81,342.79,1.43,12.52,131.28,16.1,47.0,1015.7,11.2,16.0,0.0,0.0,2026-01-25 07:30:56.747
1764496800.0,2025.0,11.0,30.0,15.0,5.0,75.93,128.14,306.57,1.53,13.24,161.18,28.1,15.0,1013.5,1.0,211.0,0.0,400.0,2026-01-25 07:30:56.747
1764532800.0,2025.0,12.0,1.0,1.0,4.0,61.86,100.37,244.69,0.57,9.17,148.35,19.0,59.0,1015.3,7.6,345.0,0.0,0.0,2026-01-25 07:30:56.747
1764604800.0,2025.0,12.0,1.0,21.0,3.0,25.54,63.37,138.94,0.18,0.37,105.8,21.2,50.0,1014.6,3.3,338.0,0.0,0.0,2026-01-25 07:30:56.747
1764680400.0,2025.0,12.0,2.0,18.0,4.0,42.93,83.02,252.26,1.46,11.43,147.82,23.4,46.0,1013.4,4.3,237.0,0.0,7.0,2026-01-25 07:30:56.747
1764752400.0,2025.0,12.0,3.0,14.0,4.0,56.82,124.87,236.4,1.01,6.31,147.04,27.5,12.0,1016.6,10.1,57.0,0.0,517.0,2026-01-25 07:30:56.748
1764792000.0,2025.0,12.0,4.0,1.0,4.0,65.09,159.64,271.65,2.18,10.16,129.27,19.0,32.0,1018.5,11.6,37.0,0.0,0.0,2026-01-25 07:30:56.748
1764882000.0,2025.0,12.0,5.0,2.0,4.0,62.51,133.22,281.37,1.88,11.77,132.94,18.0,36.0,1018.7,8.1,35.0,0.0,0.0,2026-01-25 07:30:56.748
1764921600.0,2025.0,12.0,5.0,13.0,4.0,62.38,117.7,254.06,1.45,9.7,142.66,27.6,17.0,1019.2,4.2,100.0,0.0,543.0,2026-01-25 07:30:56.748
1764972000.0,2025.0,12.0,6.0,3.0,5.0,97.17,193.47,410.71,2.5,12.4,132.32,19.9,37.0,1018.5,9.7,40.0,0.0,0.0,2026-01-25 07:30:56.748
1764979200.0,2025.0,12.0,6.0,5.0,5.0,97.3,191.21,368.58,1.72,9.78,128.71,19.0,39.0,1019.1,9.3,34.0,0.0,0.0,2026-01-25 07:30:56.748
1764993600.0,2025.0,12.0,6.0,9.0,5.0,95.71,206.43,330.55,2.08,6.66,123.79,20.0,32.0,1021.2,10.7,37.0,0.0,36.0,2026-01-25 07:30:56.748
1765004400.0,2025.0,12.0,6.0,12.0,5.0,101.4,239.94,307.53,1.77,5.51,136.15,26.5,19.0,1020.2,10.5,70.0,0.0,65.0,2026-01-25 07:30:56.748
1765101600.0,2025.0,12.0,7.0,15.0,5.0,122.87,270.38,363.53,1.42,6.42,156.51,28.6,17.0,1017.0,2.4,222.0,0.0,328.0,2026-01-25 07:30:56.748
1765177200.0,2025.0,12.0,8.0,12.0,5.0,106.01,191.95,373.75,2.7,11.26,143.53,27.4,20.0,1020.0,4.8,65.0,0.0,521.0,2026-01-25 07:30:56.748
1765267200.0,2025.0,12.0,9.0,13.0,5.0,77.92,155.04,315.2,2.27,10.14,141.71,29.0,16.0,1018.8,0.7,166.0,0.0,545.0,2026-01-25 07:30:56.748
1765332000.0,2025.0,12.0,10.0,7.0,4.0,68.88,138.25,471.13,2.71,14.1,111.51,14.2,48.0,1018.9,6.7,8.0,0.0,0.0,2026-01-25 07:30:56.749
1765519200.0,2025.0,12.0,12.0,11.0,2.0,12.1,17.23,92.29,0.03,0.16,98.32,21.2,82.0,1017.4,3.3,261.0,0.0,172.0,2026-01-25 07:30:56.749
1765638000.0,2025.0,12.0,13.0,20.0,2.0,8.73,11.78,87.75,0.05,0.08,90.99,21.9,78.0,1016.0,4.8,297.0,0.0,0.0,2026-01-25 07:30:56.749
1765645200.0,2025.0,12.0,13.0,22.0,2.0,8.61,11.61,87.71,0.04,0.08,90.73,20.8,83.0,1016.1,3.4,342.0,0.0,0.0,2026-01-25 07:30:56.749
1765720800.0,2025.0,12.0,14.0,19.0,3.0,31.57,52.98,176.88,1.12,7.46,128.66,23.0,59.0,1016.9,6.4,260.0,0.0,0.0,2026-01-25 07:30:56.749
1765735200.0,2025.0,12.0,14.0,23.0,3.0,41.29,78.56,232.02,1.77,11.13,130.48,19.9,51.0,1017.9,9.9,55.0,0.0,0.0,2026-01-25 07:30:56.749
1763989200.0,2025.0,11.0,24.0,18.0,5.0,83.23,156.59,294.33,1.27,11.67,164.95,24.8,46.0,1016.1,10.3,269.0,0.0,8.0,2026-01-25 07:30:56.746
1764014400.0,2025.0,11.0,25.0,1.0,5.0,79.27,167.63,311.01,1.86,13.15,149.83,19.9,40.0,1018.3,9.1,17.0,0.0,0.0,2026-01-25 07:30:56.746
1764028800.0,2025.0,11.0,25.0,5.0,4.0,68.85,150.33,277.1,1.47,10.6,135.53,17.9,45.0,1017.6,10.9,16.0,0.0,0.0,2026-01-25 07:30:56.746
1764064800.0,2025.0,11.0,25.0,15.0,4.0,71.8,143.2,275.39,1.14,9.63,165.28,28.6,19.0,1015.0,9.2,43.0,0.0,415.0,2026-01-25 07:30:56.746
1764090000.0,2025.0,11.0,25.0,22.0,4.0,65.69,130.86,273.05,1.7,11.79,154.48,22.1,36.0,1016.5,9.7,27.0,0.0,0.0,2026-01-25 07:30:56.746
1764244800.0,2025.0,11.0,27.0,17.0,4.0,64.39,116.08,265.62,1.67,9.04,161.08,27.1,19.0,1016.0,12.5,41.0,0.0,102.0,2026-01-25 07:30:56.746
1764525600.0,2025.0,11.0,30.0,23.0,4.0,65.79,105.59,266.28,0.74,10.83,154.84,20.5,55.0,1015.7,5.4,4.0,0.0,0.0,2026-01-25 07:30:56.747
1764694800.0,2025.0,12.0,2.0,22.0,4.0,39.53,74.97,244.39,1.02,11.84,140.01,20.6,43.0,1016.2,8.5,36.0,0.0,0.0,2026-01-25 07:30:56.747
1764734400.0,2025.0,12.0,3.0,9.0,4.0,68.37,144.28,268.45,1.85,8.64,127.8,18.0,36.0,1019.2,8.7,42.0,0.0,135.0,2026-01-25 07:30:56.748
1764748800.0,2025.0,12.0,3.0,13.0,4.0,57.96,127.12,240.95,1.16,6.56,143.31,27.1,13.0,1017.4,9.6,60.0,0.0,558.0,2026-01-25 07:30:56.748
1764763200.0,2025.0,12.0,3.0,17.0,4.0,48.58,104.34,213.99,1.22,5.66,148.02,26.2,13.0,1016.2,10.8,62.0,0.0,103.0,2026-01-25 07:30:56.748
1764766800.0,2025.0,12.0,3.0,18.0,4.0,47.49,103.07,212.48,1.43,5.85,146.7,25.1,14.0,1016.8,11.0,67.0,0.0,8.0,2026-01-25 07:30:56.748
1764777600.0,2025.0,12.0,3.0,21.0,4.0,51.48,118.11,227.82,1.55,7.38,141.21,21.1,23.0,1018.6,12.0,40.0,0.0,0.0,2026-01-25 07:30:56.748
1764784800.0,2025.0,12.0,3.0,23.0,4.0,56.92,135.96,242.52,1.76,8.6,136.43,19.7,30.0,1019.1,12.3,38.0,0.0,0.0,2026-01-25 07:30:56.748
1764943200.0,2025.0,12.0,5.0,19.0,4.0,69.0,121.5,261.65,1.38,11.88,154.94,23.7,42.0,1018.6,7.9,282.0,0.0,0.0,2026-01-25 07:30:56.748
1764954000.0,2025.0,12.0,5.0,22.0,4.0,69.87,125.16,315.46,2.2,15.1,151.24,22.2,30.0,1019.9,9.2,51.0,0.0,0.0,2026-01-25 07:30:56.748
1765087200.0,2025.0,12.0,7.0,11.0,5.0,108.2,256.11,345.4,1.76,5.0,129.3,25.0,22.0,1020.7,5.5,46.0,0.0,423.0,2026-01-25 07:30:56.748
1765152000.0,2025.0,12.0,8.0,5.0,5.0,78.77,160.96,355.82,2.47,11.4,126.15,17.0,42.0,1018.4,8.7,27.0,0.0,0.0,2026-01-25 07:30:56.748
1765288800.0,2025.0,12.0,9.0,19.0,4.0,67.69,132.95,308.15,2.9,19.42,164.2,24.9,35.0,1018.1,6.2,291.0,0.0,0.0,2026-01-25 07:30:56.749
1765537200.0,2025.0,12.0,12.0,16.0,2.0,12.5,18.23,90.44,0.03,0.11,92.7,25.1,54.0,1014.2,11.1,257.0,0.0,246.0,2026-01-25 07:30:56.749
1765630800.0,2025.0,12.0,13.0,18.0,2.0,8.85,11.96,87.43,0.05,0.08,91.23,23.5,66.0,1014.7,8.1,275.0,0.0,8.0,2026-01-25 07:30:56.749
1765663200.0,2025.0,12.0,14.0,3.0,2.0,8.47,11.66,88.66,0.04,0.08,91.25,17.6,94.0,1015.3,6.2,21.0,0.0,0.0,2026-01-25 07:30:56.749
1764032400.0,2025.0,11.0,25.0,6.0,4.0,65.77,142.98,266.0,1.33,9.98,134.25,17.4,46.0,1017.9,11.4,13.0,0.0,0.0,2026-01-25 07:30:56.746
1764061200.0,2025.0,11.0,25.0,14.0,4.0,71.5,144.79,273.76,1.19,9.66,161.61,28.5,19.0,1015.6,9.8,35.0,0.0,520.0,2026-01-25 07:30:56.746
1764169200.0,2025.0,11.0,26.0,20.0,4.0,59.19,108.35,250.6,0.86,8.27,158.43,24.0,28.0,1016.5,6.3,329.0,0.0,0.0,2026-01-25 07:30:56.746
1764342000.0,2025.0,11.0,28.0,20.0,4.0,65.82,107.48,297.82,1.76,11.18,154.58,22.9,31.0,1017.3,11.0,38.0,0.0,0.0,2026-01-25 07:30:56.747
1764529200.0,2025.0,12.0,1.0,0.0,4.0,63.95,103.06,255.94,0.66,10.03,151.73,19.5,58.0,1015.5,7.0,360.0,0.0,0.0,2026-01-25 07:30:56.747
1764536400.0,2025.0,12.0,1.0,2.0,4.0,59.43,97.35,233.2,0.5,8.26,144.82,18.4,63.0,1015.2,7.9,348.0,0.0,0.0,2026-01-25 07:30:56.747
1764554400.0,2025.0,12.0,1.0,7.0,3.0,41.76,76.43,174.47,0.18,3.5,124.41,16.0,72.0,1015.4,6.0,344.0,0.0,0.0,2026-01-25 07:30:56.747
1764626400.0,2025.0,12.0,2.0,3.0,3.0,21.82,51.99,129.58,0.27,1.16,119.89,17.4,52.0,1014.0,7.4,61.0,0.0,0.0,2026-01-25 07:30:56.747
1764648000.0,2025.0,12.0,2.0,9.0,3.0,21.55,55.33,154.45,1.09,2.45,115.95,17.9,40.0,1016.8,8.1,21.0,0.0,145.0,2026-01-25 07:30:56.747
1764705600.0,2025.0,12.0,3.0,1.0,3.0,44.13,87.93,266.1,1.51,14.78,137.61,18.6,37.0,1015.9,9.1,32.0,0.0,0.0,2026-01-25 07:30:56.748
1764716400.0,2025.0,12.0,3.0,4.0,4.0,63.21,130.61,327.41,1.93,16.36,133.12,16.8,43.0,1016.1,9.6,28.0,0.0,0.0,2026-01-25 07:30:56.748
1764831600.0,2025.0,12.0,4.0,12.0,5.0,96.22,226.9,320.63,2.08,10.36,140.19,26.8,19.0,1019.5,10.8,79.0,0.0,518.0,2026-01-25 07:30:56.748
1764853200.0,2025.0,12.0,4.0,18.0,4.0,74.95,155.35,264.19,1.76,10.15,156.38,25.9,22.0,1017.3,6.1,95.0,0.0,7.0,2026-01-25 07:30:56.748
1764871200.0,2025.0,12.0,4.0,23.0,4.0,56.51,117.14,241.76,1.41,10.18,142.0,20.5,31.0,1019.2,7.3,42.0,0.0,0.0,2026-01-25 07:30:56.748
1764914400.0,2025.0,12.0,5.0,11.0,4.0,59.43,117.11,255.12,1.99,9.88,131.4,25.0,22.0,1020.9,4.3,57.0,0.0,432.0,2026-01-25 07:30:56.748
1765047600.0,2025.0,12.0,7.0,0.0,5.0,90.8,178.9,328.12,1.77,7.95,140.42,20.3,29.0,1019.0,9.8,54.0,0.0,0.0,2026-01-25 07:30:56.748
1765173600.0,2025.0,12.0,8.0,11.0,5.0,103.67,191.53,386.29,3.23,11.6,133.52,24.9,23.0,1021.0,5.2,56.0,0.0,434.0,2026-01-25 07:30:56.748
1765296000.0,2025.0,12.0,9.0,21.0,4.0,59.4,117.58,285.04,1.9,19.54,152.17,22.6,36.0,1018.4,3.8,311.0,0.0,0.0,2026-01-25 07:30:56.749
1765436400.0,2025.0,12.0,11.0,12.0,3.0,25.46,31.78,134.34,0.1,2.0,113.92,25.2,62.0,1017.7,5.4,222.0,0.0,481.0,2026-01-25 07:30:56.749
1765458000.0,2025.0,12.0,11.0,18.0,3.0,17.34,21.35,106.64,0.09,0.94,106.27,23.7,69.0,1016.0,7.6,267.0,0.0,8.0,2026-01-25 07:30:56.749
1765508400.0,2025.0,12.0,12.0,8.0,2.0,11.76,16.16,92.86,0.04,0.19,98.73,15.8,97.0,1016.6,3.8,11.0,0.0,2.0,2026-01-25 07:30:56.749
1765512000.0,2025.0,12.0,12.0,9.0,2.0,11.84,16.53,92.51,0.05,0.18,99.07,16.3,99.0,1017.3,3.2,357.0,0.0,2.0,2026-01-25 07:30:56.749
1765674000.0,2025.0,12.0,14.0,6.0,2.0,8.86,12.81,90.39,0.04,0.1,92.23,16.3,89.0,1016.2,7.1,21.0,0.0,0.0,2026-01-25 07:30:56.749
1765706400.0,2025.0,12.0,14.0,15.0,3.0,25.82,40.06,155.77,0.7,5.35,114.37,26.5,28.0,1015.6,3.4,183.0,0.0,330.0,2026-01-25 07:30:56.749
1765746000.0,2025.0,12.0,15.0,2.0,5.0,78.76,158.89,393.8,2.57,12.62,123.16,18.0,58.0,1017.4,10.4,42.0,0.0,0.0,2026-01-25 07:30:56.749
1765861200.0,2025.0,12.0,16.0,10.0,5.0,227.06,347.28,764.61,2.12,7.25,129.07,22.1,42.0,1018.9,10.7,55.0,0.0,272.0,2026-01-25 07:30:56.750
1765872000.0,2025.0,12.0,16.0,13.0,5.0,260.59,406.36,824.5,1.47,7.18,154.51,27.3,28.0,1016.4,14.1,80.0,0.0,528.0,2026-01-25 07:30:56.750
1765911600.0,2025.0,12.0,17.0,0.0,5.0,148.12,239.9,485.07,2.21,9.49,128.21,20.1,49.0,1017.1,12.4,47.0,0.0,0.0,2026-01-25 07:30:56.750
1765929600.0,2025.0,12.0,17.0,5.0,5.0,168.86,271.58,547.53,1.49,7.53,115.51,18.1,50.0,1016.7,8.6,54.0,0.0,0.0,2026-01-25 07:30:56.750
1765936800.0,2025.0,12.0,17.0,7.0,5.0,171.57,278.53,546.82,1.18,7.0,118.97,17.0,53.0,1018.1,9.8,64.0,0.0,0.0,2026-01-25 07:30:56.750
1766088000.0,2025.0,12.0,19.0,1.0,5.0,183.47,267.13,567.31,1.83,11.82,163.03,19.9,45.0,1017.3,7.4,45.0,0.0,0.0,2026-01-25 07:30:56.750
1766142000.0,2025.0,12.0,19.0,16.0,5.0,177.11,260.86,500.79,1.45,5.25,138.45,28.4,26.0,1013.7,4.6,198.0,0.0,232.0,2026-01-25 07:30:56.750
1766181600.0,2025.0,12.0,20.0,3.0,5.0,146.78,226.63,396.03,0.78,4.49,126.9,21.1,48.0,1013.9,3.3,6.0,0.0,0.0,2026-01-25 07:30:56.750
1766271600.0,2025.0,12.0,21.0,4.0,5.0,124.0,158.38,351.54,0.21,1.63,127.23,20.0,87.0,1013.7,4.2,350.0,0.0,0.0,2026-01-25 07:30:56.750
1766347200.0,2025.0,12.0,22.0,1.0,3.0,5.25,17.78,122.88,0.28,0.43,105.53,21.0,61.0,1016.1,8.1,317.0,0.0,0.0,2026-01-25 07:30:56.751
1766358000.0,2025.0,12.0,22.0,4.0,3.0,5.15,18.1,123.39,0.27,0.46,108.31,19.9,55.0,1015.7,7.8,345.0,0.0,0.0,2026-01-25 07:30:56.751
1766376000.0,2025.0,12.0,22.0,9.0,3.0,4.95,18.06,132.38,0.32,0.29,105.24,19.4,56.0,1017.7,6.0,25.0,0.0,104.0,2026-01-25 07:30:56.751
1766412000.0,2025.0,12.0,22.0,19.0,3.0,12.73,31.2,159.26,0.55,3.63,119.4,22.6,50.0,1015.6,6.8,325.0,0.0,0.0,2026-01-25 07:30:56.751
1766509200.0,2025.0,12.0,23.0,22.0,4.0,69.2,114.09,370.33,2.07,11.82,130.54,20.9,48.0,1017.7,10.0,56.0,0.0,0.0,2026-01-25 07:30:56.751
1766559600.0,2025.0,12.0,24.0,12.0,3.0,43.47,87.61,274.79,1.29,8.16,121.18,24.4,28.0,1018.0,5.2,96.0,0.0,502.0,2026-01-25 07:30:56.751
1766595600.0,2025.0,12.0,24.0,22.0,4.0,52.35,90.26,286.7,0.73,8.23,135.24,19.5,59.0,1016.1,6.9,330.0,0.0,0.0,2026-01-25 07:30:56.751
1766714400.0,2025.0,12.0,26.0,7.0,3.0,21.68,35.88,156.64,0.13,1.07,106.43,14.9,89.0,1016.4,7.3,16.0,0.0,0.0,2026-01-25 07:30:56.751
1766772000.0,2025.0,12.0,26.0,23.0,3.0,20.1,30.83,144.55,0.16,1.13,101.91,18.6,70.0,1016.1,5.2,4.0,0.0,0.0,2026-01-25 07:30:56.751
1766775600.0,2025.0,12.0,27.0,0.0,3.0,19.86,30.31,142.4,0.15,1.08,101.5,18.4,71.0,1016.1,6.5,3.0,0.0,0.0,2026-01-25 07:30:56.751
1766793600.0,2025.0,12.0,27.0,5.0,3.0,26.2,40.56,179.88,0.64,4.66,106.61,15.9,57.0,1015.6,8.1,24.0,0.0,0.0,2026-01-25 07:30:56.751
1766826000.0,2025.0,12.0,27.0,14.0,4.0,68.75,116.15,314.17,0.76,9.79,133.57,25.5,26.0,1015.3,3.6,177.0,0.0,494.0,2026-01-25 07:30:56.751
1766833200.0,2025.0,12.0,27.0,16.0,4.0,70.93,118.3,308.76,0.76,9.17,137.85,25.1,30.0,1014.2,8.2,218.0,0.0,271.0,2026-01-25 07:30:56.751
1766944800.0,2025.0,12.0,28.0,23.0,5.0,86.61,159.95,299.0,0.59,7.06,139.17,19.2,54.0,1016.4,6.9,5.0,0.0,0.0,2026-01-25 07:30:56.752
1767063600.0,2025.0,12.0,30.0,8.0,4.0,67.72,96.45,247.79,0.2,2.23,129.5,16.4,66.0,1015.1,4.9,28.0,0.0,6.0,2026-01-25 07:30:56.752
1767074400.0,2025.0,12.0,30.0,11.0,4.0,61.55,84.47,238.16,0.19,1.66,128.06,23.0,51.0,1016.1,2.5,159.0,0.0,358.0,2026-01-25 07:30:56.752
1767085200.0,2025.0,12.0,30.0,14.0,3.0,47.58,61.58,214.12,0.09,0.85,122.35,24.2,56.0,1012.5,10.7,193.0,0.0,447.0,2026-01-25 07:30:56.752
1767128400.0,2025.0,12.0,31.0,2.0,2.0,14.5,19.74,146.58,0.06,0.22,91.17,19.1,88.0,1011.5,6.8,305.0,0.2,0.0,2026-01-25 07:30:56.752
1767412800.0,2026.0,1.0,3.0,9.0,4.0,60.3,112.34,350.64,1.34,11.99,129.07,16.1,61.0,1020.0,5.8,86.0,0.0,93.0,2026-01-25 07:30:56.752
1767420000.0,2026.0,1.0,3.0,11.0,4.0,58.95,107.89,335.3,1.03,10.99,131.72,20.6,47.0,1020.6,5.3,118.0,0.0,382.0,2026-01-25 07:30:56.752
1767441600.0,2026.0,1.0,3.0,17.0,4.0,61.09,100.66,302.51,0.59,7.16,135.89,22.4,52.0,1016.3,8.2,256.0,0.0,124.0,2026-01-25 07:30:56.752
1767452400.0,2026.0,1.0,3.0,20.0,4.0,53.45,86.17,271.57,0.42,4.86,129.58,20.0,67.0,1017.9,5.0,289.0,0.0,0.0,2026-01-25 07:30:56.752
1767531600.0,2026.0,1.0,4.0,18.0,3.0,44.52,74.59,250.61,0.62,6.33,129.37,21.0,60.0,1017.8,7.3,261.0,0.0,17.0,2026-01-25 07:30:56.752
1767553200.0,2026.0,1.0,5.0,0.0,3.0,34.57,58.38,207.27,0.34,3.99,122.21,17.9,88.0,1019.2,4.5,23.0,0.0,0.0,2026-01-25 07:30:56.752
1767560400.0,2026.0,1.0,5.0,2.0,3.0,31.59,54.93,194.23,0.32,3.49,120.0,16.9,93.0,1018.7,5.7,18.0,0.0,0.0,2026-01-25 07:30:56.752
