timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1765076400, 2025,    12,   7,    8,       5,  99.09, 222.85, 342.32, 1.45,  5.53, 122.51,   17.2,           37,       1020.4,            9.3,           34,     0.0,          17.0
1765080000, 2025,    12,   7,    9,       5, 101.5 , 234.83, 342.7 , 1.8 ,  5.24, 121.94,   19.0,           33,       1020.7,            7.8,           46,     0.0,         119.0
1765083600, 2025,    12,   7,   10,       5, 104.59, 246.62, 343.57, 1.86,  5.05, 124.01,   22.0,           28,       1020.8,            6.0,           46,     0.0,         291.0
1765087200, 2025,    12,   7,   11,       5, 108.2 , 256.11, 345.4 , 1.76,  5   , 129.3 ,   25.0,           22,       1020.7,            5.5,           46,     0.0,         423.0
1765090800, 2025,    12,   7,   12,       5, 112.27, 263.85, 347.73, 1.57,  5.1 , 135.8 ,   27.0,           17,       1019.9,            4.4,           55,     0.0,         489.0
1765094400, 2025,    12,   7,   13,       5, 117.51, 271.85, 353.54, 1.41,  5.37, 142.3 ,   28.0,           17,       1018.5,            2.9,           86,     0.0,         522.0
1765098000, 2025,    12,   7,   14,       5, 121.15, 273.82, 358.97, 1.36,  5.82, 149.34,   28.5,           17,       1017.6,            1.3,          164,     0.0,         454.0
1765101600, 2025,    12,   7,   15,       5, 122.87, 270.38, 363.53, 1.42,  6.42, 156.51,   28.6,           17,       1017.0,            2.4,          222,     0.0,         328.0
1765105200, 2025,    12,   7,   16,       5, 122.21, 261.86, 365.9 , 1.6 ,  7.07, 162.08,   28.4,           17,       1016.8,            3.6,          250,     0.0,         246.0
1765108800, 2025,    12,   7,   17,       5, 119.96, 250.74, 365.65, 1.89,  7.71, 165.44,   27.1,           26,       1016.7,            6.7,          265,     0.0,         100.0
1765112400, 2025,    12,   7,   18,       5, 116.65, 237.96, 365.97, 2.05,  8.36, 167.15,   25.3,           27,       1017.2,            9.0,          283,     0.0,           7.0
1765116000, 2025,    12,   7,   19,       5, 112.16, 223.71, 363.18, 1.71,  8.86, 167.02,   24.1,           29,       1017.8,            8.8,          314,     0.0,           0.0
1765119600, 2025,    12,   7,   20,       5, 105.73, 206.63, 352.59, 1.4 ,  9.12, 165.67,   23.4,           31,       1018.2,            7.5,          349,     0.0,           0.0
1765123200, 2025,    12,   7,   21,       5,  97.26, 185.94, 333.41, 1.17,  8.93, 162.68,   22.9,           31,       1018.5,            7.0,            4,     0.0,           0.0
1765126800, 2025,    12,   7,   22,       5,  88.53, 166.12, 311.18, 1.01,  8.51, 158.09,   22.0,           32,       1018.6,            7.6,           14,     0.0,           0.0
1765130400, 2025,    12,   7,   23,       5,  80.41, 149.71, 291.41, 0.94,  8.07, 152.95,   20.8,           33,       1018.8,            7.1,           36,     0.0,           0.0
1765134000, 2025,    12,   8,    0,       4,  71.72, 134.59, 272   , 1.11,  8.58, 146.89,   19.9,           34,       1018.5,            7.0,           32,     0.0,           0.0
1765137600, 2025,    12,   8,    1,       4,  67.95, 129.93, 275.9 , 1.48,  9.29, 141.45,   19.0,           36,       1018.6,            7.9,           33,     0.0,           0.0
1765141200, 2025,    12,   8,    2,       4,  68.97, 134.97, 298.34, 1.92, 10.07, 136.62,   18.2,           38,       1018.2,            8.1,           25,     0.0,           0.0
1765144800, 2025,    12,   8,    3,       4,  71.27, 142.77, 316.24, 2.18, 10.96, 133.42,   17.6,           40,       1018.3,            8.3,           20,     0.0,           0.0
1765148400, 2025,    12,   8,    4,       4,  74.75, 151.86, 337.36, 2.38, 11.29, 129.45,   17.4,           41,       1018.3,            8.0,           23,     0.0,           0.0
1765152000, 2025,    12,   8,    5,       5,  78.77, 160.96, 355.82, 2.47, 11.4 , 126.15,   17.0,           42,       1018.4,            8.7,           27,     0.0,           0.0
1765155600, 2025,    12,   8,    6,       5,  84.6 , 172.32, 376.92, 2.52, 11.44, 123   ,   16.6,           42,       1018.8,            9.7,           29,     0.0,           0.0
1765159200, 2025,    12,   8,    7,       5,  92.62, 186.71, 404.5 , 2.57, 11.53, 120.31,   16.4,           43,       1019.7,            9.4,           29,     0.0,           0.0
1765162800, 2025,    12,   8,    8,       5,  98.31, 195.14, 417.89, 2.93, 11.73, 118.94,   16.6,           42,       1020.3,            8.9,           28,     0.0,          18.0
1765166400, 2025,    12,   8,    9,       5, 101.24, 197.01, 415.06, 3.59, 11.9 , 119.72,   18.4,           37,       1021.3,            7.9,           35,     0.0,         135.0
1765170000, 2025,    12,   8,   10,       5, 102.61, 194.73, 402.36, 3.57, 11.89, 124.8 ,   21.4,           30,       1021.6,            5.7,           46,     0.0,         296.0
1765173600, 2025,    12,   8,   11,       5, 103.67, 191.53, 386.29, 3.23, 11.6 , 133.52,   24.9,           23,       1021.0,            5.2,           56,     0.0,         434.0
1765177200, 2025,    12,   8,   12,       5, 106.01, 191.95, 373.75, 2.7 , 11.26, 143.53,   27.4,           20,       1020.0,            4.8,           65,     0.0,         521.0
1765180800, 2025,    12,   8,   13,       5, 111.02, 197.95, 372.39, 2.27, 11.17, 153.3 ,   28.9,           17,       1018.9,            3.8,           90,     0.0,         545.0
1765184400, 2025,    12,   8,   14,       5, 115.94, 203.86, 374.98, 2.05, 11.16, 162.29,   29.5,           15,       1018.0,            3.2,          133,     0.0,         504.0
1765188000, 2025,    12,   8,   15,       5, 120.74, 209.09, 388.08, 2.1 , 11.34, 170.71,   29.8,           14,       1017.7,            4.4,          111,     0.0,         405.0
1765191600, 2025,    12,   8,   16,       5, 125.31, 212.64, 411.43, 2.45, 11.7 , 178.42,   29.5,           13,       1017.7,            3.1,           87,     0.0,         262.0
1765195200, 2025,    12,   8,   17,       5, 127.33, 212.38, 433.07, 3.07, 12.3 , 183.11,   28.4,           16,       1018.1,            2.0,          260,     0.0,         103.0
1765198800, 2025,    12,   8,   18,       5, 127.52, 209.82, 453.74, 3.54, 13.11, 185.08,   26.9,           22,       1018.4,            2.1,          250,     0.0,           8.0
1765202400, 2025,    12,   8,   19,       5, 126.55, 205.59, 472.38, 3.12, 13.98, 183.7 ,   26.5,           19,       1018.9,            6.6,           73,     0.0,           0.0
1765206000, 2025,    12,   8,   20,       5, 124.92, 201.01, 489.82, 3   , 14.8 , 180.13,   25.6,           20,       1019.2,            9.9,           75,     0.0,           0.0
1765209600, 2025,    12,   8,   21,       5, 123.74, 198.61, 515.92, 3.4 , 15.4 , 173.1 ,   23.7,           27,       1019.4,           10.1,           63,     0.0,           0.0
1765213200, 2025,    12,   8,   22,       5, 122.57, 198.62, 538.56, 3.93, 15.33, 162.26,   22.5,           30,       1019.3,           10.1,           57,     0.0,           0.0
1765216800, 2025,    12,   8,   23,       5, 120.32, 199.31, 538.4 , 4.14, 14.57, 149.64,   21.5,           33,       1019.3,            9.8,           52,     0.0,           0.0
1765220400, 2025,    12,   9,    0,       5, 117.23, 199.2 , 512.36, 3.94, 13.57, 138.72,   20.8,           34,       1018.9,           10.4,           56,     0.0,           0.0
1765224000, 2025,    12,   9,    1,       5, 114.07, 197.54, 482.39, 3.56, 12.51, 130   ,   20.4,           35,       1018.3,           10.3,           59,     0.0,           0.0
1765227600, 2025,    12,   9,    2,       5, 110.48, 193.75, 452.14, 3.16, 11.55, 123.36,   20.0,           35,       1018.2,            9.6,           47,     0.0,           0.0
1765231200, 2025,    12,   9,    3,       5, 106.53, 188.08, 424.94, 2.77, 10.66, 118.44,   19.6,           36,       1018.0,            9.1,           39,     0.0,           0.0
1765234800, 2025,    12,   9,    4,       5, 103.13, 182.52, 405.8 , 2.49,  9.95, 115.37,   18.6,           38,       1018.1,            8.8,            5,     0.0,           0.0
1765238400, 2025,    12,   9,    5,       5,  99.25, 175.89, 389.49, 2.28,  9.32, 113.12,   17.8,           38,       1018.3,            9.2,            4,     0.0,           0.0
1765242000, 2025,    12,   9,    6,       5,  94.98, 168.86, 375.72, 2.13,  8.78, 111.57,   17.5,           38,       1018.6,            9.0,           13,     0.0,           0.0
1765245600, 2025,    12,   9,    7,       5,  91.45, 163.57, 368.29, 2.04,  8.31, 110.01,   17.1,           39,       1019.2,            8.1,           17,     0.0,           0.0
1765249200, 2025,    12,   9,    8,       5,  88.42, 160.21, 363.13, 2.26,  7.94, 108.7 ,   17.1,           39,       1019.6,            7.6,           27,     0.0,          17.0
1765252800, 2025,    12,   9,    9,       5,  85.54, 158.13, 355.91, 2.75,  7.65, 108.37,   19.0,           36,       1020.2,            5.7,           28,     0.0,         133.0
1765256400, 2025,    12,   9,   10,       5,  82.72, 156.82, 346.9 , 2.87,  7.71, 112.26,   21.9,           30,       1020.8,            3.1,           28,     0.0,         294.0
1765260000, 2025,    12,   9,   11,       5,  80.25, 156.1 , 335.38, 2.79,  8.19, 120.22,   25.5,           24,       1020.5,            1.4,           67,     0.0,         432.0
1765263600, 2025,    12,   9,   12,       5,  78.43, 155.25, 323.15, 2.51,  9.05, 131.02,   27.8,           19,       1019.8,            1.3,          106,     0.0,         519.0
1765267200, 2025,    12,   9,   13,       5,  77.92, 155.04, 315.2 , 2.27, 10.14, 141.71,   29.0,           16,       1018.8,            0.7,          166,     0.0,         545.0
1765270800, 2025,    12,   9,   14,       5,  78.04, 155.09, 311.31, 2.19, 11.7 , 152.42,   29.5,           15,       1017.8,            3.1,          190,     0.0,         507.0
1765274400, 2025,    12,   9,   15,       5,  77.68, 153.52, 309.86, 2.27, 13.64, 162.42,   29.5,           18,       1017.1,            6.5,          203,     0.0,         408.0
1765278000, 2025,    12,   9,   16,       5,  76.42, 149.88, 310.26, 2.53, 15.39, 168.71,   28.5,           29,       1017.0,            8.6,          216,     0.0,         263.0
1765281600, 2025,    12,   9,   17,       4,  73.64, 144.27, 307.38, 3.02, 17.16, 170.66,   27.0,           36,       1017.0,            7.7,          231,     0.0,         103.0
1765285200, 2025,    12,   9,   18,       4,  70.68, 138.7 , 307.75, 3.46, 18.64, 168.56,   25.8,           38,       1017.4,            6.0,          261,     0.0,           8.0
1765288800, 2025,    12,   9,   19,       4,  67.69, 132.95, 308.15, 2.9 , 19.42, 164.2 ,   24.9,           35,       1018.1,            6.2,          291,     0.0,           0.0
1765292400, 2025,    12,   9,   20,       4,  63.54, 125.27, 298.68, 2.32, 19.73, 158.32,   23.5,           36,       1018.5,            6.0,          291,     0.0,           0.0
1765296000, 2025,    12,   9,   21,       4,  59.4 , 117.58, 285.04, 1.9 , 19.54, 152.17,   22.6,           36,       1018.4,            3.8,          311,     0.0,           0.0
1765299600, 2025,    12,   9,   22,       4,  56.27, 110.97, 275.97, 1.66, 18.96, 146.12,   22.0,           37,       1018.3,            3.8,           25,     0.0,           0.0
1765303200, 2025,    12,   9,   23,       4,  53.94, 105.49, 277.95, 1.65, 18.34, 140.47,   20.5,           43,       1018.5,            3.3,           45,     0.0,           0.0
1765306800, 2025,    12,  10,    0,       4,  52.68, 102.07, 295.89, 1.8 , 17.89, 135.02,   20.8,           38,       1018.4,            3.9,           28,     0.0,           0.0
1765310400, 2025,    12,  10,    1,       4,  52.16, 101.06, 323.73, 2.04, 17.64, 129.86,   20.0,           36,       1018.2,            4.6,           11,     0.0,           0.0
1765314000, 2025,    12,  10,    2,       4,  52.6 , 103.15, 354.54, 2.27, 17.47, 125.41,   18.5,           36,       1018.2,            6.4,           10,     0.0,           0.0
1765317600, 2025,    12,  10,    3,       4,  53.74, 107.18, 373.6 , 2.35, 17.15, 122.07,   17.5,           37,       1017.8,            6.4,           11,     0.0,           0.0
1765321200, 2025,    12,  10,    4,       4,  55.79, 112.66, 394.17, 2.39, 16.44, 119.3 ,   16.9,           38,       1017.8,            6.3,           13,     0.0,           0.0
1765324800, 2025,    12,  10,    5,       4,  59   , 120.1 , 420.27, 2.46, 15.67, 116.55,   16.2,           42,       1017.9,            4.9,            4,     0.0,           0.0
1765328400, 2025,    12,  10,    6,       4,  63.38, 128.79, 445.53, 2.58, 14.84, 114.01,   15.1,           46,       1018.3,            5.9,          358,     0.0,           0.0
1765332000, 2025,    12,  10,    7,       4,  68.88, 138.25, 471.13, 2.71, 14.1 , 111.51,   14.2,           48,       1018.9,            6.7,            8,     0.0,           0.0
1765335600, 2025,    12,  10,    8,       4,  74.91, 147.98, 492.01, 3.06, 13.61, 109.74,   14.9,           46,       1019.6,            7.0,           13,     0.0,          17.0
1765339200, 2025,    12,  10,    9,       5,  82.16, 159.13, 507.78, 3.68, 13.5 , 110.44,   18.2,           35,       1019.9,            5.0,           19,     0.0,         132.0
1765342800, 2025,    12,  10,   10,       5,  89.25, 168.52, 510.96, 3.65, 13.11, 115.75,   22.2,           28,       1019.9,            4.2,           31,     0.0,         293.0
1765346400, 2025,    12,  10,   11,       5,  95.5 , 174.52, 500   , 3.18, 12.52, 124.9 ,   25.4,           25,       1019.7,            1.0,           22,     0.0,         431.0
1765350000, 2025,    12,  10,   12,       5, 100.06, 176.74, 476.58, 2.38, 12.01, 136.1 ,   27.4,           22,       1018.9,            2.3,          231,     0.0,         518.0
1765353600, 2025,    12,  10,   13,       5, 103.14, 176.48, 454.43, 1.74, 11.64, 146   ,   28.2,           21,       1018.2,            6.2,          224,     0.0,         544.0
1765357200, 2025,    12,  10,   14,       5, 104.58, 174.23, 435.17, 1.39, 11.46, 153.7 ,   28.2,           25,       1017.4,            9.1,          231,     0.0,         505.0
1765360800, 2025,    12,  10,   15,       5, 103.47, 168.34, 415.81, 1.25, 11.37, 160.71,   27.9,           27,       1017.0,            9.8,          246,     0.0,         405.0
1765364400, 2025,    12,  10,   16,       5, 102.69, 163.75, 406.66, 1.28, 11.36, 165.72,   27.5,           26,       1017.2,            9.7,          260,     0.0,         261.0
1765368000, 2025,    12,  10,   17,       5, 100.49, 157.88, 398.95, 1.42, 11.39, 168.33,   26.0,           38,       1017.0,            7.8,          263,     0.0,         103.0
1765371600, 2025,    12,  10,   18,       5,  96.88, 150.19, 389.5 , 1.44, 11.46, 169.07,   24.2,           54,       1017.2,            7.2,          266,     0.0,           8.0
1765375200, 2025,    12,  10,   19,       5,  92.94, 142.18, 381.02, 1.15, 11.45, 168.55,   23.1,           63,       1017.9,            6.0,          273,     0.0,           0.0
1765378800, 2025,    12,  10,   20,       5,  88.06, 132.9 , 369.44, 0.97, 11.3 , 166.6 ,   22.4,           67,       1018.1,            5.6,          268,     0.0,           0.0
